,o,d
2023-01-01 00:40:34,HEITOR,RODRIGO
2023-01-01 00:55:55,RODRIGO,VINICIUS
2023-01-01 01:18:13,RODRIGO,GABRIEL
2023-01-01 22:47:28,HEITOR,RODRIGO
2023-01-01 23:16:25,RODRIGO,VINICIUS
2023-01-01 23:31:06,RODRIGO,GABRIEL
2023-05-30 19:42:01,HEITOR,RODRIGO
2023-05-30 20:10:45,RODRIGO,VINICIUS
2023-05-30 20:59:03,RODRIGO,GABRIEL
2023-08-16 21:20:06,HEITOR,RODRIGO
2023-08-16 21:33:34,RODRIGO,VINICIUS
2023-08-16 22:37:06,RODRIGO,GABRIEL
2023-10-06 14:14:30,HEITOR,RODRIGO
2023-10-06 14:59:24,RODRIGO,VINICIUS
2023-10-06 15:19:19,RODRIGO,GABRIEL
